Cable 1 Input,Cable 2 Input,Cable 3 Input,x,y,z
33,24,1,30.171135675893154,-27.491451529675743,161.72597718814546
12,34,5,-1.5651069297914897,-35.29185398960378,164.65959687277677
10,29,16,-10.056073866667205,-21.33695440672512,162.01641199547154
6,32,32,-30.78123941651573,-3.2718759879010975,157.8923190493932
26,24,25,1.9230875213384597,-2.3235883720153367,165.79619399822954
29,1,12,24.70314565976098,9.946136417197401,164.9142009502383
25,9,18,20.58467363399015,9.812136629511956,161.64901956612883
6,29,3,-5.642785958963613,-23.348142184210285,172.86691605078283
20,13,8,12.52388006797427,-10.147838498146543,169.00442999579712
36,9,7,39.01429176761006,-4.57638258788546,158.8100498136332
25,13,18,20.53447043850979,2.7601493667251065,164.27379210504995
13,35,26,-14.00272997600557,-9.94740992391165,162.91971967069958
27,35,27,7.9594039531217575,-5.961405097592872,158.53151408638817
15,34,33,-18.551899919959997,-4.340679216301389,158.8827721122563
17,5,26,1.9177307133787935,17.736874296657106,169.0353116440364
24,24,2,15.106487930082396,-17.943784363061482,170.13504135038124
8,19,24,-8.883267159122752,-0.4102128005998137,169.35226548550918
26,13,30,8.459592881246646,13.234276315357755,161.12413841650724
9,30,16,-11.947581856116114,-9.145408067556081,167.99824619620813
18,0,33,2.4616557969609514,32.280161266312625,170.89952681140042
21,9,12,13.931909678459965,10.165069417004393,170.15109348483406
10,9,26,-3.722593586398563,17.836997837490415,165.88292587471585
12,0,28,-0.7112385312830686,29.85110226445449,162.25832648314915
19,28,8,2.8873857633541014,-14.310401685098125,173.68387130565688
17,21,9,6.266295039203384,-14.161353262646294,164.1661049880537
13,20,4,3.9355425907614245,-20.585994598710872,164.99986399832753
35,7,14,33.598271487088056,4.516979203446397,164.8029271325002
7,27,9,-3.4409165419336953,-15.174996223570947,176.33236188926833
28,24,4,20.308578493492572,-21.695765014529346,163.40622280514597
34,6,23,25.503599346957145,10.736985689362792,162.781221822935
14,15,15,8.47533183738367,2.9152957055145268,168.2580067242324
13,1,31,-1.150167637086028,32.13422741047414,164.80619325801268
5,16,4,-5.579829828968259,-3.1545662234344807,178.7487424844114
8,28,2,-6.687205941261954,-33.054222144016094,164.77449072151313
17,29,5,1.9969624559916082,-31.238564184631016,159.9496319957852
24,35,35,-10.666763976962528,-5.507020792686072,157.66290435426092
25,1,27,13.82713274666827,12.713936051724895,166.9780732482276
34,32,17,14.063352808732203,-11.367772687484162,160.12300356997739
25,27,20,10.941791315032283,-3.7197409320020984,159.75376289070076
19,16,30,-0.008218437551363145,8.394601712493285,161.35981161495545
1,18,31,-22.148427559392715,12.470951731797056,162.60568380044253
14,32,15,-12.111029348944323,-13.328462409700819,165.25080234313123
27,1,19,20.298642970894083,12.360638037212311,171.6043032747087
3,15,34,-17.739362196591195,22.031777670270923,168.0708993350956
22,9,0,13.569434212862832,-2.767377815985551,178.80548651895944
1,6,20,-8.953863718981932,9.703780353422625,173.8730811485742
2,5,19,-13.432369468723845,15.196205525322556,167.60312181253576
18,0,21,8.35526724176436,25.9322408294412,165.5482761536564
5,15,23,-12.954005661426757,12.762835529984208,167.73022388014027
2,25,15,-23.63369308125149,-9.730392691342615,165.10725826326853
1,12,4,-14.488130803938692,-12.753128157041633,170.7232860412217
22,13,8,16.70355957667079,-8.074179880457821,168.0796185298415
29,21,32,6.657460859530416,10.106432640227537,158.13670238353274
33,16,9,28.810646713500482,-5.759973162532361,163.131166040297
34,27,29,10.791252066528173,1.4354474927947507,157.53077225335215
19,35,13,6.026946369390719,-20.97404897739837,161.27228442136135
6,14,0,0.965495944126719,-19.648471075217614,169.56904590321128
27,15,15,17.22242703012871,-1.5640387916911866,163.63056049893956
33,0,10,37.79471049770918,8.02732678332042,160.10973755721557
14,12,29,3.5081711963034654,17.27123419672883,169.88002055294675
28,36,0,14.185403606175928,-34.68041427462139,169.65066368906125
7,33,34,-20.357289626019515,-5.112892826219396,170.6859076019093
1,23,30,-25.937146801909094,-5.257863199989346,160.2361343786026
36,20,21,14.671016108882474,3.147719521190581,167.28806206756053
33,22,36,2.3861657218018415,6.52695146397245,155.9860464474059
31,24,6,22.111889906519735,-11.941303325225197,163.9128908365607
5,17,7,1.4348309418170209,-15.40569014938012,171.60233473399484
4,3,8,-3.4966955847855856,1.5587377707719021,173.27536008737016
21,26,7,6.168019794872414,-20.398366573531735,163.73528886292553
23,18,6,16.75805812856875,-14.948686910815855,163.2861415986339
23,1,7,28.206390396240323,2.0712509159090278,166.3085147279635
6,27,15,-12.458009203459953,-10.869482136446411,172.97769834864266
27,20,5,19.426644431896044,-15.40324964877471,167.2643425704945
19,17,36,-5.512222668696636,15.30859819797435,167.0833669391332
3,2,14,-5.345111042838607,15.17295351291096,170.74185123725124
7,29,23,-24.187306618760687,-5.951562816035201,162.44200401412456
13,24,17,-8.849234002535216,-6.384384027912387,164.37695786330323
7,19,26,-17.9224883035275,4.889339904666857,162.8136007373823
20,10,34,-0.4627869633377056,23.093554063165858,161.2158049526085
14,15,17,-0.11590512551389243,7.6831956269276755,167.12611160681982
20,7,35,2.286829728059723,28.464150439934087,159.63462455977472
18,29,24,-5.476838270345417,-3.0654436096935473,166.8689289029918
6,2,11,-0.4928034926377653,6.355625918011596,172.40368265171128
2,20,5,-13.346255481431346,-16.425731791464674,170.80714857062932
30,12,16,22.50526048522363,2.4072063275680105,168.59509873206247
25,34,26,-4.278189381376051,-11.716131068998479,161.17770216194086
4,14,26,-12.59045136971639,9.375963062320556,167.19980118174522
32,26,33,5.472223823368924,4.685954774163909,156.63303660094837
11,18,5,2.3291276772343124,-7.370945506371857,168.75808380887432
4,8,13,-7.0079866092074266,1.833962283400476,170.3707637193224
14,34,5,-7.782854256891222,-32.65091518022204,164.04049768988943
33,31,3,22.287583416454176,-27.604461718427324,158.97961383787197
18,22,36,-7.349812662368173,1.7875038030708958,169.18355614712056
36,22,6,28.308222018402358,-13.7701214191839,167.4602366491127
25,13,3,26.286187287541757,-13.981488765987725,163.39078166525402
24,19,32,4.201015287768542,10.289719333859365,162.83507658172832
19,18,24,4.866661417655927,2.761508734094382,162.12375092819775
15,23,15,-2.2673403099408054,-6.263347734744407,163.6375893746777
9,0,5,7.145628230034648,2.2310816643300804,172.9259080552004
24,34,13,3.393980082501841,-23.597007564340394,159.87229144663817
4,30,34,-24.36539141826591,2.4589259473826868,165.0009518079788
26,28,0,11.128803337729572,-23.484403889120628,173.72608499542906
13,29,23,-9.513870401782464,-12.035109887039209,165.32680726360638
22,1,18,15.442529176595164,12.286495013032349,171.47049414902517
36,16,29,19.963640414466607,14.39115588110019,154.12516155050236
18,28,21,3.5142013330930006,-1.9957404884986172,163.8730784242304
14,2,19,6.504802141796604,15.439738941208233,168.56402245486169
